"Nomenclature","ReporterISO3","ProductCode","ReporterName","PartnerISO3","PartnerName","Year","Export in 1000 USD ","Import in 1000 USD "
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2000","321525.000","38.000"
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2001","405473.237","2786.309"
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2002","439881.069","188.003"
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2003","151260.486","1492.785"
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2004","184511.720","956.050"
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2005","101000.580","121.575"
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2006","117534.172","63.551"
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2007","14830.020",""
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2008","124284.778",""
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2009","90185.118",""
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2010","188348.936","1303.780"
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2011","149574.274","624.066"
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2018","379157.201","91.133"
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2019","382012.484","8.541"
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2020","298687.690","1138.903"
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2021","282640.532","16.928"
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2022","242435.137","22334.666"
"S3","VNM"," Total","Vietnam","IRQ","Iraq","2023","276344.235","78127.849"
"S3","VNM"," Total","Vietnam","ISL","Iceland","1997","799.000","1772.000"
"S3","VNM"," Total","Vietnam","ISL","Iceland","1998","125617.000","8988.000"
"S3","VNM"," Total","Vietnam","ISL","Iceland","1999","1858.000","299.000"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2000","5557.000","5080.000"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2001","5228.811","7865.264"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2002","2182.694","1151.456"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2003","1480.071","2917.192"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2004","4418.409","3032.662"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2005","1926.655","1962.946"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2006","3478.708","5677.768"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2007","4749.001","6391.311"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2008","8588.550","8489.004"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2009","","9000.496"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2010","1698.804","10291.160"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2015","5772.480","10439.324"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2016","872.378","9615.651"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2018","4326.741","4220.812"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2019","8299.221","3264.767"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2020","2929.955","4972.648"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2021","2646.560","2817.092"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2022","10305.394","5387.255"
"S3","VNM"," Total","Vietnam","ISL","Iceland","2023","3767.926","3031.399"
"S3","VNM"," Total","Vietnam","ISR","Israel","1997","5564.000","5175.000"
"S3","VNM"," Total","Vietnam","ISR","Israel","1998","18729.000","48186.000"
"S3","VNM"," Total","Vietnam","ISR","Israel","1999","14686.000","17376.000"
"S3","VNM"," Total","Vietnam","ISR","Israel","2000","15131.000","7236.000"
"S3","VNM"," Total","Vietnam","ISR","Israel","2001","18061.910","14326.098"
"S3","VNM"," Total","Vietnam","ISR","Israel","2002","19459.959","16912.871"
"S3","VNM"," Total","Vietnam","ISR","Israel","2003","19938.443","21596.943"
"S3","VNM"," Total","Vietnam","ISR","Israel","2004","32176.912","34867.788"
"S3","VNM"," Total","Vietnam","ISR","Israel","2005","31585.780","36155.871"
"S3","VNM"," Total","Vietnam","ISR","Israel","2006","44186.765","41285.022"
"S3","VNM"," Total","Vietnam","ISR","Israel","2007","58093.020","82764.181"
"S3","VNM"," Total","Vietnam","ISR","Israel","2008","82697.006","76853.149"
"S3","VNM"," Total","Vietnam","ISR","Israel","2009","76936.810","129404.624"
"S3","VNM"," Total","Vietnam","ISR","Israel","2010","97478.123","124890.320"
"S3","VNM"," Total","Vietnam","ISR","Israel","2011","170750.038","205164.481"
"S3","VNM"," Total","Vietnam","ISR","Israel","2012","279274.269","158901.672"
"S3","VNM"," Total","Vietnam","ISR","Israel","2013","404513.767","204401.005"
"S3","VNM"," Total","Vietnam","ISR","Israel","2014","495824.449","570139.297"
"S3","VNM"," Total","Vietnam","ISR","Israel","2015","533652.405","1161386.789"
"S3","VNM"," Total","Vietnam","ISR","Israel","2016","554091.167","688268.618"
"S3","VNM"," Total","Vietnam","ISR","Israel","2017","711419.294","344962.114"
"S3","VNM"," Total","Vietnam","ISR","Israel","2018","779841.909","420656.559"
"S3","VNM"," Total","Vietnam","ISR","Israel","2019","774298.811","382232.576"
"S3","VNM"," Total","Vietnam","ISR","Israel","2020","683230.099","896708.707"
"S3","VNM"," Total","Vietnam","ISR","Israel","2021","780494.386","1105207.766"
"S3","VNM"," Total","Vietnam","ISR","Israel","2022","785665.484","1442127.362"
"S3","VNM"," Total","Vietnam","ISR","Israel","2023","630333.943","2053442.966"
"S3","VNM"," Total","Vietnam","ITA","Italy","1997","118176.000","102172.000"
"S3","VNM"," Total","Vietnam","ITA","Italy","1998","153819.008","243255.008"
"S3","VNM"," Total","Vietnam","ITA","Italy","1999","159391.008","95688.000"
"S3","VNM"," Total","Vietnam","ITA","Italy","2000","218009.000","170263.000"
"S3","VNM"," Total","Vietnam","ITA","Italy","2001","237898.770","196815.328"
"S3","VNM"," Total","Vietnam","ITA","Italy","2002","264640.919","276781.516"
"S3","VNM"," Total","Vietnam","ITA","Italy","2003","330941.127","373892.503"
"S3","VNM"," Total","Vietnam","ITA","Italy","2004","369873.325","309656.151"
"S3","VNM"," Total","Vietnam","ITA","Italy","2005","470054.026","288094.501"
"S3","VNM"," Total","Vietnam","ITA","Italy","2006","653081.632","335274.152"
"S3","VNM"," Total","Vietnam","ITA","Italy","2007","816849.007","686088.695"
"S3","VNM"," Total","Vietnam","ITA","Italy","2008","1002760.946","668284.617"
"S3","VNM"," Total","Vietnam","ITA","Italy","2009","804629.146","726204.037"
"S3","VNM"," Total","Vietnam","ITA","Italy","2010","980141.338","822470.250"
"S3","VNM"," Total","Vietnam","ITA","Italy","2011","1534325.967","998756.680"
"S3","VNM"," Total","Vietnam","ITA","Italy","2012","1876555.639","972056.308"
"S3","VNM"," Total","Vietnam","ITA","Italy","2013","2290696.844","1172729.680"
"S3","VNM"," Total","Vietnam","ITA","Italy","2014","2740093.506","1332383.140"
"S3","VNM"," Total","Vietnam","ITA","Italy","2015","2847802.642","1451476.801"
"S3","VNM"," Total","Vietnam","ITA","Italy","2016","3264814.561","1427002.190"
"S3","VNM"," Total","Vietnam","ITA","Italy","2017","2734907.503","1650004.164"
"S3","VNM"," Total","Vietnam","ITA","Italy","2018","2890292.660","1772538.549"
"S3","VNM"," Total","Vietnam","ITA","Italy","2019","3439949.265","1884181.263"
"S3","VNM"," Total","Vietnam","ITA","Italy","2020","3102293.468","1513136.242"
"S3","VNM"," Total","Vietnam","ITA","Italy","2021","3842471.246","1723442.691"
"S3","VNM"," Total","Vietnam","ITA","Italy","2022","4411333.216","1761320.033"
"S3","VNM"," Total","Vietnam","ITA","Italy","2023","4472791.932","1626661.206"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","1997","45.000","43.000"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","1998","","31.000"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","1999","316.000","35.000"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2000","228.000","1.000"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2001","69.152",""
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2002","151.921","247.868"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2003","322.346",""
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2004","233.297","177.975"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2005","676.261","642.583"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2006","572.380","652.002"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2007","1173.145","5324.624"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2008","2019.205","14316.283"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2009","","7808.942"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2010","3749.476","12604.690"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2011","5566.909","17248.225"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2013","5664.344","6113.152"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2014","6837.321","14723.972"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2015","5815.323","5924.259"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2016","11425.792","1634.416"
"S3","VNM"," Total","Vietnam","JAM","Jamaica","2017","11903.503","2615.749"
"S3","VNM"," Total","Vietnam","JOR","Jordan","1997","235.000","26.000"
"S3","VNM"," Total","Vietnam","JOR","Jordan","1998","48187.000","57492.000"
"S3","VNM"," Total","Vietnam","JOR","Jordan","1999","1147.000","1834.000"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2000","2760.000","306.000"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2001","4486.050","3922.188"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2002","1013.298","3173.390"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2003","3721.812","13306.938"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2004","13092.019","4522.999"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2005","10693.179","6123.613"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2006","16822.022","20264.828"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2007","19322.087","6431.755"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2008","33887.483","7477.027"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2009","48496.359","2491.805"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2010","38564.520","3198.130"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2011","38892.307","4487.660"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2012","42191.381","3928.696"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2013","48202.984","9716.728"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2014","81463.159","20443.538"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2015","159164.715","13802.627"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2016","127630.126","7690.904"
"S3","VNM"," Total","Vietnam","JOR","Jordan","2017","117123.416","11733.319"
"S3","VNM"," Total","Vietnam","JPN","Japan","1997","1675422.976","1509281.024"
"S3","VNM"," Total","Vietnam","JPN","Japan","1998","504983.008","286083.008"
"S3","VNM"," Total","Vietnam","JPN","Japan","1999","1785822.976","1618292.992"
"S3","VNM"," Total","Vietnam","JPN","Japan","2000","2575201.000","2300947.000"
"S3","VNM"," Total","Vietnam","JPN","Japan","2001","2509800.067","2183079.596"
"S3","VNM"," Total","Vietnam","JPN","Japan","2002","2436957.891","2504651.570"
"S3","VNM"," Total","Vietnam","JPN","Japan","2003","2908599.723","2982059.097"
"S3","VNM"," Total","Vietnam","JPN","Japan","2004","3542130.129","3552593.147"
"S3","VNM"," Total","Vietnam","JPN","Japan","2005","4340271.921","4074117.148"
"S3","VNM"," Total","Vietnam","JPN","Japan","2006","5240086.602","4702120.186"
"S3","VNM"," Total","Vietnam","JPN","Japan","2007","6089978.312","6188906.804"
"S3","VNM"," Total","Vietnam","JPN","Japan","2008","8467749.670","8240307.447"
"S3","VNM"," Total","Vietnam","JPN","Japan","2009","6335602.139","7468091.543"
"S3","VNM"," Total","Vietnam","JPN","Japan","2010","7727659.574","9016086.090"
"S3","VNM"," Total","Vietnam","JPN","Japan","2011","11091713.170","10400665.863"
"S3","VNM"," Total","Vietnam","JPN","Japan","2012","13064523.504","11602055.201"
"S3","VNM"," Total","Vietnam","JPN","Japan","2013","13544244.953","11558299.795"
"S3","VNM"," Total","Vietnam","JPN","Japan","2014","14674922.642","12857046.123"
"S3","VNM"," Total","Vietnam","JPN","Japan","2015","14100341.294","14182098.958"
"S3","VNM"," Total","Vietnam","JPN","Japan","2016","14671488.768","15098322.647"
"S3","VNM"," Total","Vietnam","JPN","Japan","2017","16792127.680","16916805.841"
"S3","VNM"," Total","Vietnam","JPN","Japan","2018","18833674.920","19040860.755"
"S3","VNM"," Total","Vietnam","JPN","Japan","2019","20426601.608","19532763.155"
"S3","VNM"," Total","Vietnam","JPN","Japan","2020","19269479.104","20276830.754"
"S3","VNM"," Total","Vietnam","JPN","Japan","2021","20117891.771","22601562.571"
"S3","VNM"," Total","Vietnam","JPN","Japan","2022","24228393.827","23312028.555"
"S3","VNM"," Total","Vietnam","JPN","Japan","2023","23313711.801","21612574.127"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","1997","25.000","140.000"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","1998","","1453.000"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","1999","52.000","4887.000"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2000","","4341.000"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2001","65.599","5109.188"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2002","102.337","14801.581"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2003","591.060","33473.104"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2004","796.158","53894.766"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2005","1466.220","44686.104"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2006","1924.581","15317.523"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2007","5355.069","29123.555"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2008","14006.280","33281.596"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2009","13971.679","81773.129"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2010","15475.639","28513.080"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2011","36257.341","12409.029"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2012","72169.053","13760.894"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2013","154308.662","5235.373"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2014","219050.226","10435.385"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2015","154028.234","9115.568"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2016","141927.818","55873.928"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2017","201458.806","48867.527"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2018","209358.771","58488.577"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2019","241235.685","24082.112"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2020","262562.836","31112.073"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2021","439290.453","47225.552"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2022","406076.179","33041.612"
"S3","VNM"," Total","Vietnam","KAZ","Kazakhstan","2023","388812.019","10795.045"
"S3","VNM"," Total","Vietnam","KEN","Kenya","1997","2915.000",""
"S3","VNM"," Total","Vietnam","KEN","Kenya","1998","40676.000","19.000"
"S3","VNM"," Total","Vietnam","KEN","Kenya","1999","771.000","186.000"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2000","3502.000","360.000"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2001","4043.308","824.510"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2002","3003.776","1715.897"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2003","5903.297","1379.705"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2004","21652.263","3181.558"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2005","24606.966",""
"S3","VNM"," Total","Vietnam","KEN","Kenya","2006","29091.291","2488.841"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2007","9704.634","1834.378"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2008","37449.209","3412.163"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2009","41589.319","2308.001"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2010","42615.558","1944.630"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2011","62356.408","4670.746"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2012","64010.811","3741.862"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2013","50616.707","4710.149"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2014","39029.307","4386.446"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2015","34490.949","2711.448"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2016","58315.246","4230.352"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2017","33741.270","2982.188"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2018","39278.109","5901.561"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2019","38140.118","10277.369"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2020","91811.732","17816.037"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2021","89340.447","23688.987"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2022","117051.992","32019.777"
"S3","VNM"," Total","Vietnam","KEN","Kenya","2023","98332.313","34506.202"
"S3","VNM"," Total","Vietnam","KGZ","Kyrgyz Republic","1997","15.000",""
"S3","VNM"," Total","Vietnam","KGZ","Kyrgyz Republic","1999","","197.000"
"S3","VNM"," Total","Vietnam","KGZ","Kyrgyz Republic","2000","45.000","10.000"
"S3","VNM"," Total","Vietnam","KGZ","Kyrgyz Republic","2002","52.290","16.000"
"S3","VNM"," Total","Vietnam","KGZ","Kyrgyz Republic","2003","67.730","73.687"
"S3","VNM"," Total","Vietnam","KGZ","Kyrgyz Republic","2004","4.826","157.212"
"S3","VNM"," Total","Vietnam","KGZ","Kyrgyz Republic","2005","39.928","52.203"
"S3","VNM"," Total","Vietnam","KGZ","Kyrgyz Republic","2006","42.034","105.309"
"S3","VNM"," Total","Vietnam","KGZ","Kyrgyz Republic","2007","345.307",""
"S3","VNM"," Total","Vietnam","KGZ","Kyrgyz Republic","2008","1635.538",""
"S3","VNM"," Total","Vietnam","KGZ","Kyrgyz Republic","2013","6.605",""
"S3","VNM"," Total","Vietnam","KHM","Cambodia","1997","108930.000","24677.000"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","1998","93811.000","28789.000"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","1999","90243.000","12737.000"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2000","141620.000","37298.000"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2001","146001.623","22834.157"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2002","178412.324","65386.823"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2003","267288.531","94713.306"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2004","383973.668","130579.592"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2005","555638.558","160217.546"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2006","780611.153","169450.426"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2007","1041067.564","205499.237"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2008","1531599.666","214284.000"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2009","1166536.367","186231.750"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2010","1563822.100","276622.870"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2011","2519028.736","429598.765"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2012","2929946.418","542560.693"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2013","2933996.771","503649.089"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2014","2685436.831","623405.480"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2015","2395221.415","945967.395"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2016","2199398.047","728828.030"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2017","2762308.780","1032587.520"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2018","3791860.146","968798.502"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2019","4311011.850","902384.888"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2020","4221095.952","1178895.984"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2021","4830371.481","4711201.617"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2022","5745170.992","4820167.025"
"S3","VNM"," Total","Vietnam","KHM","Cambodia","2023","4748323.252","3668932.975"
"S3","VNM"," Total","Vietnam","KIR","Kiribati","1997","20.000",""
"S3","VNM"," Total","Vietnam","KIR","Kiribati","1998","","24236.000"
"S3","VNM"," Total","Vietnam","KIR","Kiribati","1999","96.000","6.000"
"S3","VNM"," Total","Vietnam","KIR","Kiribati","2001","7.053","1.710"
"S3","VNM"," Total","Vietnam","KIR","Kiribati","2002","30.742",""
"S3","VNM"," Total","Vietnam","KIR","Kiribati","2004","212.922",""
"S3","VNM"," Total","Vietnam","KIR","Kiribati","2005","124.141","48.584"
"S3","VNM"," Total","Vietnam","KIR","Kiribati","2006","67.117","0.933"
"S3","VNM"," Total","Vietnam","KIR","Kiribati","2009","3435.511",""
"S3","VNM"," Total","Vietnam","KIR","Kiribati","2010","3132.886",""
"S3","VNM"," Total","Vietnam","KIR","Kiribati","2014","3103.488","8124.282"
"S3","VNM"," Total","Vietnam","KIR","Kiribati","2015","1537.086","11306.907"
"S3","VNM"," Total","Vietnam","KIR","Kiribati","2016","6045.969","12034.385"
"S3","VNM"," Total","Vietnam","KIR","Kiribati","2017","6044.068","9929.140"
"S3","VNM"," Total","Vietnam","KNA","St. Kitts and Nevis","2001","","86.768"
"S3","VNM"," Total","Vietnam","KNA","St. Kitts and Nevis","2002","37.676",""
"S3","VNM"," Total","Vietnam","KNA","St. Kitts and Nevis","2003","246.376",""
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","1997","417016.000","1547831.040"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","1998","478772.000","1154983.936"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","1999","319856.992","1485833.984"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2000","352637.000","1753552.000"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2001","406081.980","1886825.716"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2002","468716.207","2279595.290"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2003","492124.577","2625440.160"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2004","608109.492","3359373.947"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2005","663619.865","3594073.209"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2006","842892.525","3908427.571"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2007","1243353.028","5340390.279"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2008","1793525.458","7255179.632"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2009","2077777.363","6976361.832"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2010","3092225.453","9757630.790"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2011","4866729.300","13175925.959"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2012","5580892.981","15535364.768"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2013","6682944.914","20677896.338"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2014","7167478.728","21728465.600"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2015","8915383.866","27578526.015"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2016","11406058.034","32193121.477"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2017","14807156.028","46943333.875"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2018","18240594.872","47582218.379"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2019","19729245.460","46941929.499"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2020","19125191.195","46861783.194"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2021","21934463.617","56112234.517"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2022","24264612.068","62050850.398"
"S3","VNM"," Total","Vietnam","KOR","Korea, Rep.","2023","23447750.678","52385724.378"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","1997","837.000","84103.000"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","1998","45825.000","440.000"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","1999","1741.000","48589.000"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2000","2434.000","112546.000"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2001","2652.862","45746.426"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2002","2610.778","151104.212"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2003","6917.100","172519.995"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2004","3650.965","256467.568"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2005","11808.196","358667.349"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2006","11080.393","144941.603"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2007","19300.345","21845.215"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2008","61492.374","76980.782"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2009","40905.381","21607.283"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2010","29909.367","372770.240"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2011","28914.936","807926.033"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2012","29201.876","708652.983"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2013","35281.209","704813.111"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2014","72182.567","611125.313"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2015","88173.780","130605.751"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2016","73260.714","110359.431"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2017","62369.206","287976.843"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2018","77051.421","2603844.977"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2019","61657.661","3646897.971"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2020","62990.965","3201786.415"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2021","60212.736","4720196.723"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2022","59688.513","6562190.005"
"S3","VNM"," Total","Vietnam","KWT","Kuwait","2023","69553.455","5857085.952"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","1997","30397.000","52676.000"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","1998","252419.008","47877.000"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","1999","163843.008","197384.000"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2000","69009.000","105730.000"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2001","64344.897","68030.402"
"S3","VNM"," Total","Vietnam","LAO","Lao PDR","2002","64683.243","62583.120"
